weight,age,height,size
57,37.0,162.56,3
56,28.0,170.18,2
63,26.0,170.18,3
56,40.0,172.72,2
55,56.0,162.56,5
81,31.0,165.1,7
70,33.0,165.1,7
48,29.0,162.56,1
63,28.0,180.34,4
64,28.0,177.8,7
58,27.0,167.64,3
53,25.0,170.18,1
83,40.0,172.72,7
72,42.0,160.02,7
72,43.0,167.64,7
63,28.0,162.56,3
53,36.0,162.56,2
59,29.0,172.72,2
63,35.0,167.64,5
57,27.0,167.64,2
56,29.0,172.72,2
88,34.0,157.48,7
56,36.0,160.02,3
61,30.0,172.72,4
58,29.0,172.72,3
56,33.0,162.56,2
72,31.0,170.18,7
61,44.0,165.1,5
53,30.0,167.64,1
55,44.0,162.56,2
58,29.0,170.18,2
65,29.0,170.18,5
58,23.0,162.56,2
61,48.0,160.02,5
65,33.0,170.18,5
63,29.0,172.72,3
54,27.0,165.1,2
72,41.0,172.72,5
68,28.0,162.56,4
65,29.0,177.8,3
58,36.0,165.1,3
58,23.0,175.26,3
62,30.0,170.18,3
89,32.0,170.18,7
52,27.0,172.72,3
55,40.0,160.02,1
56,35.0,162.56,2
57,30.0,170.18,2
58,33.0,165.1,3
56,30.0,177.8,3
74,37.0,180.34,5
65,41.0,182.88,5
49,32.0,160.02,1
61,37.0,162.56,3
72,28.0,167.64,5
63,38.0,162.56,5
72,28.0,165.1,5
55,26.0,170.18,3
52,28.0,154.94,2
69,49.0,160.02,7
74,29.0,165.1,7
55,34.0,167.64,1
77,29.0,167.64,7
57,35.0,157.48,2
99,45.0,177.8,7
49,28.0,157.48,1
45,33.0,157.48,1
58,27.0,162.56,3
54,31.0,165.1,2
68,49.0,165.1,7
61,39.0,170.18,5
47,33.0,154.94,1
53,29.0,160.02,2
54,30.0,154.94,3
63,42.0,167.64,5
53,35.0,157.48,2
63,32.0,170.18,4
61,35.0,177.8,7
58,26.0,172.72,3
58,33.0,165.1,3
58,34.0,165.1,2
57,37.0,154.94,3
72,33.0,167.64,7
58,39.0,165.1,5
83,34.0,170.18,7
60,58.0,157.48,3
50,28.0,157.48,3
86,37.0,177.8,7
63,33.0,162.56,5
61,33.0,167.64,4
45,34.0,149.86,1
70,55.0,170.18,7
70,28.0,157.48,5
62,33.0,162.56,4
65,37.0,162.56,7
56,39.0,162.56,3
68,35.0,177.8,5
49,32.0,162.56,1
63,39.0,160.02,7
64,34.0,175.26,7
56,24.0,177.8,1
65,37.0,175.26,5
57,37.0,170.18,3
56,19.0,165.1,3
63,35.0,172.72,5
52,31.0,172.72,2
58,30.0,162.56,3
79,42.0,167.64,5
65,37.0,180.34,5
70,37.0,170.18,5
54,30.0,170.18,2
61,23.0,177.8,1
48,47.0,157.48,1
77,28.0,157.48,7
68,31.0,175.26,4
65,27.0,165.1,4
61,28.0,154.94,4
61,25.0,165.1,5
52,30.0,167.64,2
60,34.0,160.02,3
63,31.0,170.18,3
65,24.0,175.26,5
45,34.0,154.94,1
68,34.0,172.72,7
63,28.0,170.18,5
58,29.0,177.8,2
61,32.0,172.72,4
77,42.0,170.18,7
63,39.0,170.18,7
70,36.0,165.1,7
63,27.0,177.8,3
72,31.0,167.64,7
53,39.0,160.02,2
68,33.0,165.1,5
54,28.0,167.64,2
67,37.0,162.56,5
52,27.0,165.1,1
58,27.0,162.56,3
74,35.0,165.1,7
63,31.0,180.34,5
61,33.0,175.26,3
65,30.0,170.18,4
48,28.0,172.72,1
74,31.0,165.1,7
61,43.0,175.26,3
47,33.0,160.02,1
62,31.0,175.26,3
70,26.0,170.18,4
81,54.0,185.42,7
63,25.0,162.56,3
52,30.0,160.02,2
56,31.0,160.02,3
56,58.0,157.48,3
56,29.0,167.64,2
52,30.0,167.64,1
56,35.0,177.8,3
68,30.0,175.26,5
45,37.0,152.4,3
60,36.0,167.64,3
94,35.0,177.8,7
52,40.0,154.94,2
74,32.0,177.8,5
61,29.0,157.48,4
53,34.0,160.02,2
58,33.0,165.1,3
58,32.0,167.64,5
55,22.0,170.18,3
52,25.0,167.64,1
61,21.0,170.18,4
58,29.0,165.1,5
57,116.0,162.56,1
61,33.0,175.26,3
62,30.0,172.72,3
58,37.0,165.1,3
70,30.0,165.1,7
55,26.0,170.18,2
77,29.0,175.26,5
58,28.0,170.18,3
72,24.0,165.1,4
66,33.0,165.1,5
72,34.0,167.64,7
72,28.0,172.72,5
54,31.0,170.18,3
72,28.0,165.1,7
55,38.0,170.18,1
86,29.0,177.8,7
72,29.0,170.18,5
58,35.0,160.02,3
68,26.0,162.56,4
59,40.0,165.1,4
54,29.0,165.1,2
65,35.0,170.18,4
49,51.0,160.02,1
67,34.0,177.8,4
45,33.0,162.56,2
58,31.0,170.18,2
74,30.0,170.18,7
72,38.0,167.64,7
56,31.0,170.18,3
72,29.0,180.34,7
58,32.0,172.72,2
49,28.0,157.48,1
61,28.0,162.56,4
65,28.0,170.18,4
47,27.0,160.02,1
52,35.0,167.64,2
63,48.0,167.64,4
65,38.0,180.34,5
68,32.0,160.02,7
70,60.0,165.1,7
55,31.0,162.56,2
54,27.0,160.02,3
58,31.0,165.1,3
74,23.0,172.72,7
65,25.0,170.18,5
53,32.0,157.48,3
63,33.0,175.26,4
51,50.0,157.48,2
61,32.0,172.72,3
56,45.0,162.56,4
74,31.0,170.18,7
70,34.0,162.56,5
56,55.0,165.1,3
61,46.0,160.02,5
52,29.0,162.56,2
61,25.0,165.1,4
61,34.0,177.8,3
43,29.0,154.94,1
52,32.0,157.48,2
60,30.0,172.72,4
89,26.0,167.64,7
58,40.0,172.72,3
59,43.0,162.56,5
56,30.0,170.18,2
54,22.0,165.1,2
55,26.0,170.18,2
63,25.0,167.64,5
58,36.0,170.18,3
48,31.0,157.48,1
53,31.0,162.56,2
45,28.0,154.94,1
61,31.0,162.56,5
58,24.0,180.34,3
62,24.0,170.18,3
56,26.0,170.18,2
63,37.0,167.64,4
70,24.0,177.8,4
73,20.0,167.64,7
64,27.0,160.02,7
59,31.0,170.18,3
55,26.0,170.18,2
68,34.0,170.18,7
72,41.0,177.8,5
65,37.0,162.56,5
62,30.0,157.48,4
52,52.0,157.48,2
57,32.0,162.56,3
59,57.0,167.64,3
49,35.0,157.48,1
58,31.0,170.18,3
65,28.0,167.64,7
52,28.0,160.02,2
49,22.0,177.8,1
61,34.0,154.94,5
56,45.0,157.48,2
54,36.0,162.56,3
58,35.0,172.72,3
72,28.0,175.26,4
61,38.0,165.1,2
86,22.0,160.02,7
61,33.0,167.64,3
63,29.0,167.64,5
70,31.0,170.18,5
63,40.0,162.56,2
68,34.0,175.26,5
79,39.0,170.18,7
48,33.0,167.64,2
75,34.0,177.8,7
77,38.0,180.34,2
44,29.0,154.94,2
55,34.0,167.64,1
54,48.0,160.02,2
58,36.0,162.56,3
56,29.0,167.64,3
65,26.0,167.64,4
79,31.0,170.18,7
52,35.0,170.18,2
55,60.0,165.1,3
63,34.0,167.64,5
62,39.0,172.72,3
58,27.0,157.48,2
56,20.0,170.18,2
54,26.0,167.64,2
58,27.0,165.1,3
63,28.0,160.02,4
61,30.0,167.64,4
61,29.0,165.1,3
52,26.0,162.56,2
64,39.0,162.56,4
58,30.0,160.02,2
58,28.0,165.1,2
90,27.0,180.34,7
58,43.0,167.64,3
58,27.0,167.64,3
70,28.0,182.88,5
58,33.0,172.72,2
63,31.0,170.18,3
76,31.0,167.64,5
58,32.0,167.64,3
54,27.0,154.94,2
65,28.0,167.64,3
65,30.0,170.18,3
58,34.0,175.26,2
52,28.0,170.18,1
58,32.0,172.72,3
61,30.0,177.8,3
73,47.0,182.88,5
58,50.0,167.64,5
56,30.0,170.18,2
54,23.0,160.02,3
56,31.0,160.02,4
60,36.0,167.64,3
61,27.0,175.26,3
54,38.0,162.56,5
54,34.0,160.02,5
77,30.0,157.48,7
58,31.0,160.02,2
62,31.0,170.18,3
51,34.0,152.4,3
58,31.0,175.26,3
48,31.0,154.94,2
56,32.0,157.48,3
55,28.0,157.48,2
92,37.0,167.64,7
70,44.0,167.64,7
65,25.0,177.8,7
54,30.0,160.02,2
63,30.0,172.72,4
58,29.0,167.64,3
68,45.0,172.72,5
58,35.0,160.02,4
57,29.0,167.64,3
68,40.0,175.26,5
65,35.0,170.18,4
68,34.0,157.48,4
136,36.0,167.64,7
56,29.0,162.56,3
64,31.0,157.48,3
71,32.0,177.8,5
68,33.0,182.88,4
47,30.0,147.32,1
70,31.0,167.64,7
54,47.0,172.72,7
63,40.0,167.64,3
81,48.0,175.26,7
48,45.0,162.56,3
61,41.0,172.72,4
54,51.0,170.18,1
63,31.0,157.48,5
68,19.0,172.72,4
65,30.0,182.88,3
48,43.0,154.94,1
65,48.0,172.72,5
65,24.0,170.18,5
54,33.0,170.18,3
79,35.0,172.72,7
58,39.0,167.64,4
65,30.0,167.64,3
58,27.0,167.64,3
52,29.0,157.48,2
56,57.0,157.48,5
75,28.0,170.18,4
62,50.0,177.8,4
63,33.0,170.18,4
58,28.0,162.56,2
56,27.0,157.48,2
90,29.0,177.8,7
49,39.0,160.02,1
52,28.0,154.94,2
72,27.0,180.34,4
52,31.0,157.48,1
51,28.0,167.64,2
56,35.0,167.64,2
65,34.0,170.18,5
58,35.0,167.64,3
56,27.0,177.8,3
58,29.0,167.64,4
65,31.0,170.18,4
79,39.0,170.18,7
63,28.0,170.18,3
60,37.0,177.8,3
58,34.0,154.94,3
63,32.0,167.64,3
61,30.0,172.72,4
52,36.0,162.56,3
63,30.0,162.56,1
54,24.0,167.64,3
79,36.0,172.72,7
58,34.0,162.56,4
65,41.0,157.48,3
54,35.0,170.18,3
58,36.0,175.26,2
58,27.0,170.18,4
61,31.0,160.02,3
61,29.0,167.64,4
54,33.0,157.48,2
54,43.0,157.48,3
65,32.0,167.64,4
52,27.0,162.56,1
63,33.0,170.18,4
70,33.0,162.56,7
78,53.0,182.88,7
63,34.0,154.94,5
56,26.0,167.64,2
74,29.0,167.64,7
66,33.0,172.72,4
60,22.0,162.56,2
70,39.0,172.72,3
54,31.0,162.56,3
51,31.0,160.02,1
54,28.0,165.1,2
56,30.0,162.56,1
56,31.0,154.94,5
77,30.0,170.18,7
68,48.0,162.56,7
56,31.0,160.02,1
51,34.0,162.56,2
74,46.0,165.1,7
45,28.0,160.02,1
70,45.0,175.26,5
56,29.0,167.64,3
58,29.0,172.72,4
72,28.0,165.1,5
70,38.0,170.18,5
61,32.0,167.64,2
58,38.0,162.56,3
63,31.0,160.02,4
63,33.0,165.1,3
61,38.0,172.72,5
62,44.0,167.64,3
66,30.0,170.18,5
70,37.0,167.64,7
72,43.0,160.02,7
56,60.0,154.94,3
56,33.0,170.18,2
72,37.0,172.72,5
77,31.0,167.64,5
58,39.0,170.18,4
52,34.0,162.56,1
70,55.0,170.18,7
60,63.0,172.72,5
62,30.0,167.64,4
56,40.0,170.18,2
67,41.0,162.56,4
58,52.0,157.48,4
63,34.0,154.94,4
78,35.0,162.56,7
61,35.0,162.56,5
52,44.0,160.02,3
83,35.0,170.18,7
54,38.0,165.1,2
74,33.0,177.8,7
55,29.0,157.48,2
57,37.0,172.72,3
56,36.0,157.48,4
49,31.0,157.48,3
61,18.0,165.1,3
77,30.0,157.48,7
55,34.0,162.56,2
56,30.0,162.56,2
90,32.0,157.48,7
61,32.0,167.64,4
68,45.0,165.1,7
61,32.0,167.64,4
77,28.0,165.1,7
76,46.0,170.18,7
58,33.0,167.64,3
58,42.0,175.26,3
72,30.0,162.56,7
54,33.0,157.48,3
51,30.0,167.64,1
58,33.0,160.02,3
68,25.0,167.64,5
52,25.0,160.02,1
56,35.0,160.02,3
72,28.0,167.64,7
55,30.0,160.02,2
49,25.0,165.1,1
61,44.0,177.8,3
54,30.0,162.56,2
88,34.0,172.72,7
64,34.0,175.26,5
58,26.0,165.1,3
57,37.0,170.18,2
52,36.0,162.56,3
58,29.0,157.48,2
72,26.0,157.48,7
58,33.0,162.56,3
61,28.0,160.02,5
65,40.0,167.64,5
45,28.0,170.18,1
65,27.0,170.18,4
50,32.0,170.18,2
53,42.0,152.4,2
70,40.0,172.72,5
62,38.0,170.18,2
77,39.0,175.26,5
47,27.0,157.48,1
56,31.0,162.56,3
65,30.0,177.8,4
49,29.0,157.48,1
72,25.0,170.18,5
70,40.0,170.18,4
52,28.0,160.02,1
58,29.0,160.02,4
61,43.0,177.8,5
72,56.0,167.64,7
61,27.0,177.8,4
58,29.0,172.72,3
63,35.0,172.72,5
54,33.0,172.72,3
55,26.0,170.18,2
72,37.0,165.1,7
54,54.0,154.94,5
54,30.0,165.1,2
49,27.0,157.48,2
54,30.0,162.56,1
52,34.0,157.48,3
81,45.0,167.64,7
72,28.0,170.18,7
68,33.0,180.34,3
86,34.0,167.64,7
49,30.0,157.48,1
56,31.0,167.64,3
81,27.0,172.72,7
56,57.0,160.02,4
60,28.0,170.18,3
68,29.0,175.26,5
70,52.0,180.34,7
52,31.0,165.1,1
77,34.0,170.18,7
63,40.0,167.64,4
58,34.0,160.02,3
64,27.0,165.1,4
68,32.0,177.8,5
70,29.0,180.34,5
58,33.0,162.56,3
65,30.0,175.26,4
72,32.0,170.18,7
61,54.0,162.56,5
50,27.0,160.02,3
54,33.0,175.26,2
76,25.0,157.48,7
63,33.0,160.02,4
62,24.0,160.02,3
56,27.0,167.64,2
74,31.0,154.94,7
65,37.0,170.18,4
97,57.0,162.56,7
61,34.0,160.02,4
58,35.0,167.64,3
58,29.0,160.02,3
52,40.0,160.02,2
65,40.0,167.64,4
48,45.0,162.56,1
56,31.0,160.02,3
63,30.0,172.72,4
47,28.0,154.94,2
59,32.0,170.18,3
72,30.0,170.18,7
70,33.0,165.1,4
63,52.0,162.56,4
60,51.0,167.64,4
58,26.0,167.64,3
55,47.0,167.64,3
59,30.0,162.56,4
52,41.0,165.1,3
61,27.0,162.56,5
61,31.0,165.1,2
102,32.0,175.26,7
77,31.0,167.64,7
47,25.0,157.48,3
58,22.0,162.56,3
79,38.0,172.72,7
63,49.0,165.1,4
71,23.0,162.56,7
62,40.0,170.18,5
88,45.0,160.02,7
77,36.0,182.88,7
81,31.0,170.18,7
48,35.0,157.48,2
65,32.0,172.72,5
64,37.0,157.48,7
63,34.0,162.56,2
62,32.0,175.26,4
74,37.0,180.34,5
56,28.0,170.18,3
68,35.0,177.8,5
63,28.0,175.26,3
63,29.0,152.4,4
53,47.0,165.1,3
59,35.0,160.02,4
56,40.0,167.64,2
52,33.0,154.94,1
67,27.0,172.72,5
50,27.0,157.48,1
58,26.0,165.1,3
49,35.0,147.32,2
53,25.0,157.48,1
49,28.0,154.94,1
63,34.0,167.64,4
61,28.0,162.56,3
48,32.0,157.48,3
61,34.0,165.1,7
55,39.0,170.18,3
49,32.0,170.18,1
52,32.0,167.64,4
53,34.0,160.02,2
51,37.0,160.02,2
63,31.0,157.48,7
58,25.0,162.56,4
64,33.0,175.26,3
55,33.0,162.56,3
61,32.0,175.26,5
52,34.0,152.4,3
77,29.0,172.72,7
52,28.0,162.56,1
58,41.0,152.4,2
56,50.0,154.94,3
61,30.0,175.26,3
57,32.0,185.42,3
74,28.0,167.64,7
61,26.0,170.18,3
52,49.0,172.72,2
58,31.0,165.1,3
63,28.0,162.56,4
63,45.0,157.48,7
51,31.0,167.64,2
53,30.0,154.94,7
61,31.0,160.02,3
62,49.0,165.1,3
63,37.0,167.64,4
52,28.0,165.1,1
65,31.0,167.64,7
52,32.0,154.94,1
61,55.0,170.18,5
54,22.0,170.18,2
52,25.0,157.48,1
65,30.0,175.26,3
54,27.0,167.64,2
63,27.0,165.1,3
68,30.0,175.26,7
58,45.0,170.18,3
70,40.0,172.72,5
56,33.0,167.64,3
56,25.0,170.18,2
68,31.0,165.1,7
68,33.0,167.64,4
65,30.0,170.18,5
63,47.0,172.72,5
49,37.0,165.1,1
53,33.0,167.64,2
77,26.0,175.26,7
74,46.0,172.72,7
68,37.0,165.1,4
61,29.0,172.72,3
57,57.0,167.64,3
46,28.0,157.48,1
61,35.0,170.18,3
68,41.0,160.02,7
63,26.0,162.56,3
52,34.0,167.64,2
52,29.0,170.18,2
86,33.0,180.34,7
65,28.0,157.48,4
56,36.0,162.56,3
58,35.0,162.56,4
52,28.0,160.02,3
54,33.0,175.26,2
54,30.0,160.02,3
65,46.0,167.64,5
54,28.0,170.18,1
48,29.0,154.94,1
65,30.0,180.34,3
52,28.0,154.94,2
58,36.0,172.72,2
52,30.0,172.72,1
56,54.0,160.02,4
63,29.0,172.72,4
65,30.0,177.8,7
87,28.0,170.18,7
54,28.0,157.48,3
76,31.0,162.56,7
62,42.0,165.1,5
70,29.0,160.02,7
63,33.0,182.88,4
60,32.0,170.18,3
54,41.0,165.1,3
61,25.0,170.18,3
77,32.0,162.56,7
63,31.0,180.34,2
56,32.0,157.48,2
63,27.0,170.18,3
72,40.0,175.26,7
68,34.0,172.72,4
54,29.0,165.1,2
70,27.0,170.18,5
52,23.0,167.64,2
58,35.0,154.94,3
63,35.0,170.18,4
61,44.0,162.56,3
58,27.0,162.56,3
80,25.0,177.8,7
63,36.0,170.18,4
54,18.0,162.56,2
51,40.0,157.48,2
52,36.0,167.64,2
58,32.0,175.26,3
56,31.0,167.64,4
56,32.0,157.48,3
58,27.0,160.02,3
49,26.0,162.56,2
53,43.0,162.56,3
52,36.0,160.02,3
61,26.0,162.56,3
56,37.0,167.64,2
52,18.0,162.56,2
61,33.0,165.1,5
68,30.0,175.26,4
56,28.0,170.18,1
68,36.0,167.64,5
56,37.0,165.1,3
97,39.0,165.1,7
65,35.0,165.1,5
81,31.0,175.26,5
54,31.0,167.64,3
58,29.0,170.18,3
62,31.0,170.18,3
55,44.0,162.56,4
63,30.0,180.34,4
68,29.0,172.72,5
58,29.0,172.72,3
68,31.0,170.18,5
54,31.0,154.94,1
54,31.0,154.94,3
60,49.0,175.26,5
45,32.0,152.4,1
61,29.0,172.72,4
44,28.0,152.4,1
54,33.0,167.64,4
52,50.0,165.1,2
65,42.0,167.64,5
78,40.0,160.02,7
63,33.0,170.18,2
58,31.0,175.26,1
54,34.0,167.64,2
55,39.0,170.18,3
53,43.0,157.48,4
68,27.0,177.8,7
72,32.0,165.1,5
55,36.0,154.94,2
56,23.0,162.56,2
56,32.0,167.64,2
68,35.0,162.56,4
61,35.0,177.8,4
55,35.0,167.64,3
52,32.0,162.56,1
54,34.0,160.02,2
83,32.0,165.1,7
56,25.0,172.72,3
68,31.0,165.1,5
58,36.0,170.18,3
54,29.0,154.94,2
69,34.0,160.02,7
58,28.0,162.56,4
68,5.0,172.72,4
81,31.0,165.1,7
124,33.0,160.02,7
49,29.0,162.56,1
54,27.0,165.1,3
52,22.0,162.56,1
56,31.0,160.02,4
56,25.0,162.56,2
56,32.0,154.94,2
58,31.0,172.72,2
72,29.0,170.18,5
64,38.0,152.4,7
52,35.0,167.64,1
65,20.0,177.8,4
83,31.0,157.48,7
88,29.0,162.56,5
61,37.0,177.8,4
49,43.0,154.94,1
65,30.0,157.48,4
87,32.0,167.64,7
57,26.0,162.56,3
72,28.0,177.8,5
58,36.0,167.64,4
65,29.0,160.02,5
77,35.0,157.48,7
61,33.0,175.26,3
75,25.0,162.56,5
55,37.0,162.56,3
70,30.0,175.26,7
61,38.0,172.72,3
56,43.0,165.1,2
49,26.0,165.1,2
56,42.0,175.26,2
77,31.0,172.72,7
74,31.0,162.56,5
77,31.0,175.26,4
65,29.0,170.18,5
79,37.0,172.72,7
56,39.0,162.56,3
68,32.0,170.18,4
49,26.0,175.26,2
52,30.0,157.48,1
52,38.0,162.56,2
74,37.0,172.72,7
72,50.0,162.56,7
63,32.0,172.72,4
68,42.0,167.64,5
54,22.0,162.56,3
65,35.0,167.64,3
63,32.0,170.18,5
65,35.0,165.1,3
52,33.0,165.1,2
52,30.0,162.56,1
71,42.0,167.64,4
61,34.0,177.8,2
58,37.0,160.02,3
54,50.0,162.56,4
70,32.0,172.72,4
68,40.0,157.48,5
53,32.0,157.48,1
68,41.0,165.1,7
90,25.0,160.02,7
58,25.0,165.1,3
54,54.0,157.48,2
62,55.0,167.64,5
72,47.0,177.8,7
45,28.0,157.48,2
68,28.0,167.64,4
53,27.0,149.86,3
48,36.0,160.02,1
68,27.0,157.48,5
63,40.0,172.72,5
92,43.0,175.26,7
61,40.0,167.64,5
83,29.0,162.56,7
49,33.0,157.48,1
49,33.0,160.02,2
40,29.0,157.48,2
86,43.0,162.56,7
63,46.0,154.94,4
61,28.0,170.18,3
58,30.0,162.56,2
72,31.0,172.72,4
72,35.0,177.8,5
53,30.0,160.02,5
77,30.0,170.18,7
77,28.0,172.72,7
81,34.0,172.72,7
66,25.0,182.88,2
56,35.0,172.72,2
86,29.0,167.64,7
63,42.0,177.8,5
56,26.0,157.48,2
58,39.0,172.72,3
56,39.0,160.02,4
81,39.0,177.8,7
62,28.0,165.1,5
54,43.0,162.56,3
61,37.0,167.64,3
54,33.0,157.48,2
54,33.0,162.56,2
63,29.0,157.48,4
61,49.0,165.1,5
72,31.0,172.72,7
57,39.0,167.64,3
56,34.0,162.56,3
61,33.0,165.1,3
60,32.0,165.1,5
61,31.0,160.02,5
49,26.0,160.02,2
52,27.0,157.48,2
58,32.0,162.56,3
70,35.0,175.26,7
63,34.0,167.64,5
53,32.0,162.56,3
56,34.0,165.1,2
72,36.0,172.72,7
58,37.0,180.34,5
51,26.0,165.1,2
60,32.0,177.8,2
47,29.0,152.4,1
61,38.0,165.1,3
74,30.0,170.18,7
58,28.0,162.56,3
56,31.0,172.72,2
70,30.0,172.72,3
63,30.0,170.18,4
56,29.0,162.56,1
57,30.0,162.56,3
70,27.0,175.26,4
53,32.0,157.48,1
65,48.0,172.72,5
70,38.0,162.56,7
88,47.0,177.8,7
52,31.0,157.48,2
62,46.0,165.1,3
54,25.0,165.1,1
88,33.0,162.56,7
63,39.0,170.18,3
56,33.0,165.1,2
81,34.0,170.18,7
61,47.0,167.64,5
72,24.0,172.72,7
51,54.0,157.48,2
59,22.0,172.72,2
54,31.0,172.72,2
56,33.0,160.02,3
83,29.0,177.8,7
77,29.0,170.18,7
55,30.0,165.1,3
68,28.0,177.8,7
75,38.0,182.88,7
97,34.0,167.64,7
58,44.0,162.56,7
61,34.0,160.02,4
67,49.0,172.72,5
60,28.0,172.72,2
57,40.0,167.64,4
65,30.0,172.72,4
52,30.0,162.56,1
56,47.0,167.64,5
56,33.0,165.1,2
65,26.0,170.18,5
50,38.0,160.02,2
48,33.0,162.56,3
63,29.0,170.18,4
62,44.0,167.64,3
52,29.0,180.34,3
74,32.0,165.1,5
72,29.0,157.48,7
72,34.0,154.94,7
48,40.0,154.94,2
50,29.0,157.48,2
50,45.0,165.1,2
68,36.0,162.56,7
49,48.0,157.48,3
52,44.0,154.94,3
52,31.0,157.48,2
57,40.0,167.64,4
72,36.0,177.8,7
68,37.0,175.26,5
77,44.0,180.34,7
58,36.0,175.26,4
61,67.0,167.64,7
70,29.0,167.64,4
74,35.0,165.1,7
61,61.0,167.64,4
56,34.0,157.48,3
65,30.0,167.64,4
70,43.0,162.56,5
58,30.0,162.56,3
61,33.0,162.56,4
63,58.0,162.56,5
79,30.0,170.18,7
58,38.0,162.56,5
70,36.0,165.1,5
58,29.0,157.48,4
79,31.0,170.18,7
58,25.0,167.64,3
71,32.0,157.48,7
63,30.0,177.8,5
63,28.0,175.26,3
53,28.0,154.94,1
68,30.0,162.56,4
61,30.0,160.02,2
63,24.0,170.18,3
54,24.0,175.26,2
63,30.0,165.1,2
63,39.0,170.18,5
50,29.0,162.56,1
81,46.0,172.72,7
61,31.0,162.56,2
70,42.0,175.26,5
51,23.0,170.18,1
54,24.0,154.94,2
61,26.0,165.1,4
54,31.0,162.56,2
61,26.0,175.26,3
56,27.0,170.18,3
54,38.0,165.1,2
61,22.0,167.64,4
54,31.0,165.1,2
66,46.0,175.26,5
68,27.0,177.8,3
56,35.0,165.1,2
47,34.0,157.48,1
58,25.0,167.64,2
70,49.0,167.64,7
58,35.0,167.64,3
49,37.0,157.48,2
53,25.0,160.02,2
55,50.0,152.4,2
58,27.0,172.72,2
56,29.0,165.1,3
67,34.0,162.56,5
47,40.0,147.32,2
56,27.0,162.56,1
49,27.0,157.48,2
77,26.0,175.26,5
49,27.0,157.48,1
62,40.0,160.02,5
60,34.0,165.1,4
74,30.0,175.26,7
58,42.0,170.18,3
70,27.0,172.72,4
54,36.0,167.64,2
70,29.0,170.18,4
63,26.0,162.56,7
54,37.0,172.72,1
64,31.0,160.02,4
63,36.0,162.56,3
59,38.0,172.72,3
79,33.0,165.1,7
54,33.0,160.02,2
54,32.0,162.56,2
51,32.0,160.02,2
63,25.0,172.72,4
63,33.0,170.18,7
52,29.0,170.18,2
72,33.0,170.18,5
90,32.0,165.1,7
68,43.0,167.64,5
95,34.0,175.26,7
56,27.0,167.64,2
58,27.0,177.8,2
75,35.0,172.72,7
95,35.0,172.72,7
70,32.0,165.1,7
64,32.0,170.18,4
58,34.0,175.26,2
79,39.0,162.56,7
52,28.0,162.56,2
63,39.0,172.72,4
63,24.0,165.1,5
56,47.0,162.56,3
63,27.0,167.64,3
56,34.0,162.56,2
68,31.0,165.1,5
58,31.0,170.18,3
70,28.0,167.64,4
45,34.0,152.4,1
61,33.0,172.72,4
66,37.0,172.72,5
58,43.0,170.18,3
62,29.0,157.48,3
58,36.0,167.64,3
48,33.0,157.48,1
65,30.0,165.1,5
62,32.0,160.02,4
52,34.0,162.56,1
62,29.0,170.18,4
74,26.0,162.56,7
77,33.0,160.02,7
56,30.0,172.72,3
56,33.0,165.1,4
58,37.0,160.02,5
61,36.0,172.72,3
56,38.0,165.1,2
50,24.0,160.02,1
58,28.0,162.56,4
65,28.0,170.18,4
53,27.0,160.02,2
65,25.0,162.56,4
74,35.0,175.26,7
63,44.0,162.56,4
52,28.0,165.1,1
63,32.0,175.26,4
62,42.0,167.64,4
63,35.0,172.72,3
56,31.0,167.64,2
65,29.0,172.72,2
45,35.0,152.4,1
51,19.0,154.94,1
70,34.0,170.18,7
61,31.0,160.02,3
56,39.0,160.02,5
58,23.0,172.72,3
65,26.0,170.18,3
72,31.0,167.64,5
56,45.0,165.1,3
65,27.0,175.26,4
56,37.0,162.56,2
68,27.0,160.02,3
66,55.0,177.8,5
65,35.0,172.72,3
56,29.0,162.56,3
65,47.0,180.34,5
65,31.0,170.18,5
48,27.0,157.48,1
58,29.0,167.64,4
63,31.0,167.64,4
48,53.0,160.02,2
60,32.0,165.1,3
56,42.0,167.64,2
58,47.0,165.1,2
65,45.0,170.18,4
70,27.0,175.26,5
63,30.0,160.02,3
65,21.0,167.64,4
54,40.0,162.56,2
58,27.0,167.64,3
55,32.0,167.64,3
61,30.0,165.1,3
50,32.0,162.56,2
58,28.0,167.64,2
65,31.0,172.72,3
63,28.0,160.02,4
65,26.0,177.8,4
68,29.0,172.72,4
65,33.0,160.02,5
57,28.0,162.56,3
70,30.0,175.26,5
65,38.0,162.56,5
63,36.0,170.18,5
61,35.0,165.1,5
61,27.0,162.56,3
63,28.0,170.18,3
65,48.0,170.18,7
52,26.0,167.64,2
65,26.0,170.18,1
66,36.0,162.56,5
56,31.0,175.26,3
57,36.0,165.1,3
63,27.0,170.18,5
49,24.0,160.02,2
51,31.0,170.18,1
90,35.0,170.18,7
51,41.0,152.4,3
68,30.0,175.26,3
48,39.0,154.94,3
71,50.0,175.26,7
63,43.0,175.26,5
65,30.0,160.02,4
56,45.0,160.02,4
58,26.0,172.72,3
61,35.0,165.1,3
65,49.0,167.64,7
56,32.0,162.56,3
74,29.0,165.1,5
56,32.0,162.56,5
50,27.0,165.1,2
64,37.0,170.18,5
69,39.0,170.18,7
65,28.0,170.18,5
79,48.0,175.26,7
62,34.0,165.1,5
58,37.0,167.64,3
61,34.0,154.94,5
61,31.0,154.94,4
57,35.0,165.1,2
