,id,series,rating_count,review_count,number_of_pages,date_published,publisher,genre,characters,description,awards,rating
10726,50528553,0,145.0,126.0,526.0,2020.0,0,0,,1484,0,4.46
10727,54682171,0,10.0,6.0,29.0,2020.0,1310,0,,885,0,4.3
10728,48758708,0,2771.0,620.0,672.0,2019.0,1256,50,,2964,2,4.5
10729,53487962,2023,2286.0,387.0,496.0,2020.0,4498,30,,1271,1,4.42
10730,55160645,765,15.0,11.0,360.0,2021.0,1461,0,,1841,0,4.2
10731,53919837,0,5.0,5.0,328.0,2020.0,0,0,,1385,0,5.0
10732,52861201,656,43414.0,6151.0,625.0,2020.0,1790,52,,1711,1,4.41
10733,789385,0,763860.0,31207.0,548.0,2012.0,253,73,"Úrsula Iguarán, Remedios Moscote, Remedios, la bella, Fernanda del Carpio, Aureliano Buendía...more, José Arcadio Buendía, Amaranta Buendía, Amaranta Úrsula Buendía, Aureliano Babilonia, José Arcadio Segundo, Aureliano Segundo, Aureliano José, Pilar Ternera, Rebeca Buendía, Santa Sofía de la Piedad, Arcadio Buendía, José Arcadio Buendía, hijo, Meme Buendía, Petra Cotes, Pietro Crespi, Melquiades...less",1176,2,4.08
10734,44286222,0,29.0,10.0,400.0,2021.0,1581,156,,1761,0,4.93
10735,116567,4676,5354.0,128.0,552.0,2005.0,1447,18,,1167,1,4.16
10736,44516,0,8601.0,629.0,140.0,1987.0,1454,184,Uncle Oswald Hendryks Cornelius,1480,0,3.98
10737,3359011,0,67.0,29.0,304.0,2008.0,644,73,"Cara Edwards, Penelope Truman, Benjamin Edwards, Frederick Johnson, David Truman",1160,0,3.85
10738,331260,0,9777.0,1241.0,400.0,2005.0,5130,73,,1193,1,4.38
10739,6192376,0,114.0,67.0,216.0,2008.0,691,73,,1377,0,4.11
10740,3726872,2234,3120.0,319.0,528.0,2009.0,2190,115,"Maureen Paschal, Berenger Sinclair, Matilda of Canossa, Tamara Wisdom",30,0,3.99
10741,6420578,0,17.0,2.0,88.0,2009.0,4373,0,,1089,0,3.65
10742,2432061,0,1302.0,219.0,344.0,2008.0,4607,73,,1216,1,3.65
10743,284338,0,201.0,29.0,233.0,2004.0,1574,156,,1293,0,3.77
10744,6771730,0,5.0,0.0,215.0,2003.0,976,0,,833,1,4.8
10745,620790,0,5938.0,917.0,356.0,1996.0,437,159,,904,0,3.66
10746,108314,0,377.0,25.0,288.0,1997.0,2870,179,,991,0,4.22
10747,7052308,0,50.0,19.0,150.0,2009.0,1246,184,,902,0,3.92
10748,765983,0,1720.0,124.0,348.0,2006.0,1822,92,,759,0,3.94
10749,45432,0,27084.0,1208.0,267.0,2005.0,1639,18,,1588,4,3.86
10750,89838,0,755.0,53.0,248.0,2002.0,3674,73,,1084,0,4.19
10751,779511,0,623.0,60.0,709.0,2000.0,1238,59,,345,0,4.26
10752,192954,0,1379.0,246.0,296.0,2003.0,689,73,,1127,1,3.69
10753,128518,2567,3235.0,181.0,142.0,2006.0,1168,159,"Mowgli (Rudyard Kipling), Bagheera (Rudyard Kipling), Baloo (Rudyard Kipling), Shere Kan, Kaa",244,0,3.82
10754,807002,0,65.0,12.0,256.0,1995.0,296,0,,1287,0,4.12
10755,6235136,4378,3.0,2.0,178.0,2002.0,406,0,,1116,0,4.67
10756,10128608,2768,42.0,13.0,252.0,2011.0,1253,18,,1217,0,3.83
10757,690329,0,1151.0,110.0,900.0,2003.0,1519,73,,156,0,3.98
10758,11203057,0,8.0,6.0,208.0,2011.0,1962,0,,915,0,4.38
10759,77844,0,2430.0,155.0,480.0,2000.0,2581,73,"Oonagh, John James Todd, Karl-Heinz Kornfeld, Donald Verulam, Hamish Malahide...more, Doon Bogan...less",1364,0,4.09
10760,936610,863,5722.0,291.0,629.0,1993.0,2480,78,,931,0,4.35
10761,199531,0,14145.0,1076.0,336.0,2005.0,496,73,"Momma, Daddy, Daisy Fay, Mrs Dot, Jimmy Snow",1424,0,3.96
10762,10169662,0,22338.0,2782.0,410.0,2011.0,4924,30,Sara Gallagher,1146,1,3.86
10763,393601,0,6268.0,366.0,368.0,1985.0,93,163,,1597,0,4.49
10764,6972157,375,14051.0,747.0,379.0,2010.0,1663,166,"Blayne Thorpe, Bold “Bo” Novikov",1274,0,4.41
10765,369439,0,1084.0,93.0,336.0,2006.0,4493,73,,1482,3,3.71
10766,9537041,0,295.0,36.0,156.0,2010.0,1852,73,,881,0,3.64
10767,1906946,0,50.0,9.0,340.0,2002.0,837,0,,1414,0,4.3
10768,209889,3105,5998.0,315.0,1040.0,1992.0,496,101,,1066,0,4.3
10769,5927595,0,2117.0,269.0,344.0,2009.0,764,156,,1884,0,4.14
10770,590323,3994,4146.0,125.0,320.0,2007.0,758,18,,819,0,3.92
10771,274868,0,2192.0,300.0,544.0,2006.0,708,18,,1080,0,4.23
10772,127953,0,44.0,2.0,180.0,1999.0,3184,0,,119,0,4.32
10773,26474,0,10439.0,420.0,462.0,1989.0,2581,161,,773,0,4.23
10774,18817098,4881,14.0,3.0,287.0,2013.0,394,0,,361,0,4.29
10775,14413557,0,16.0,12.0,260.0,2012.0,4373,0,,1908,0,4.69
10776,12878300,0,14957.0,1582.0,256.0,2012.0,4991,161,,2577,2,4.55
10777,16189172,1473,124.0,57.0,337.0,2013.0,4708,18,,1414,0,4.1
10778,16067631,0,30175.0,3764.0,538.0,2012.0,4586,115,,1062,1,4.15
10779,101862,0,1135.0,82.0,692.0,2005.0,4575,115,,960,0,4.38
10780,13421433,1051,361.0,51.0,264.0,2012.0,4585,185,,2414,0,3.83
10781,786699,0,2324.0,223.0,325.0,1992.0,3674,81,,347,1,4.01
10782,12555756,0,58.0,4.0,54.0,2011.0,4036,0,,1078,0,4.09
10783,1481578,0,367.0,44.0,464.0,1999.0,4911,73,,1847,0,3.38
10784,17611261,0,27.0,18.0,302.0,2013.0,5172,0,,1173,1,4.52
10785,16164966,1719,3553.0,386.0,479.0,2012.0,1357,228,,1739,0,4.4
10786,11563056,243,1048.0,56.0,954.0,2011.0,1534,1,,152,0,4.39
10787,15757694,0,66.0,22.0,250.0,2016.0,315,0,,1534,2,4.21
10788,9768204,0,58.0,4.0,90.0,2010.0,1852,135,,1952,0,3.67
10789,9768203,0,137.0,9.0,134.0,2010.0,1852,18,,3667,0,3.74
10790,15821931,0,3900.0,392.0,398.0,2012.0,22,58,,198,0,3.69
10791,13152194,0,66133.0,6976.0,304.0,2012.0,2581,161,,1055,1,4.3
10792,19078625,488,248.0,39.0,416.0,2013.0,3514,18,,1179,0,4.05
10793,13420145,763,226.0,61.0,439.0,2012.0,4956,195,,2117,2,3.99
10794,18713134,1294,1119.0,83.0,360.0,2013.0,1686,185,,1976,0,3.89
10795,13162223,4306,247.0,79.0,384.0,2011.0,1300,18,,1408,0,4.06
10796,182521,0,1565.0,109.0,206.0,2001.0,4735,161,,235,0,4.67
10797,94351,0,6401.0,591.0,322.0,1996.0,3921,73,"Tomás Carreño, Corporal Lituma",1198,2,3.69
10798,2848807,0,7757.0,613.0,323.0,2008.0,1437,73,Steven Stelfox,1705,0,3.8
10799,9786641,0,7159.0,759.0,304.0,2011.0,708,73,"Enzo, Eve, Denny Swift, Zoë",1462,0,4.38
10800,12617286,3364,1237.0,243.0,421.0,2013.0,4189,156,"Lucian ""Lucky"" Spark, Digory Tycho, Cassius Thorn, Cypress Goslin, Gideon Warrick...more, Ophelia Juniper, Cole Spark, Edwina Bledsoe...less",1414,0,3.82
10801,21899705,2644,2934.0,208.0,330.0,2014.0,4571,185,,1173,0,3.85
10802,56636,0,10618.0,471.0,240.0,2006.0,2484,146,,1288,1,4.25
10803,18684615,3395,4545.0,514.0,456.0,2013.0,2143,79,,2316,0,3.99
10804,21816542,4014,1676.0,81.0,209.0,2014.0,1712,185,,1429,0,4.07
10805,11324334,0,6244.0,583.0,357.0,2012.0,1374,73,Stewart Gilmour,266,0,3.78
10806,747061,0,26119.0,752.0,1310.0,1981.0,34,59,,1182,0,4.35
10807,22725294,4670,3120.0,420.0,388.0,2014.0,0,211,,1694,0,3.97
10808,22202,2966,12009.0,373.0,416.0,2005.0,4677,194,,1503,0,4.1
10809,24677549,303,1239.0,135.0,256.0,2015.0,195,151,,1084,0,3.8
10810,25012645,0,9.0,2.0,168.0,2015.0,2030,0,,1239,0,4.89
10811,23016659,2794,4862.0,726.0,110.0,2014.0,2358,156,,1192,0,4.35
10812,24062434,481,254.0,26.0,368.0,2014.0,4901,18,,1097,0,3.63
10813,1335601,0,7814.0,802.0,105.0,2002.0,1707,50,,1097,0,4.1
10814,17252615,1820,7467.0,826.0,289.0,2012.0,2423,58,,247,0,3.91
10815,27853361,0,58.0,37.0,105.0,2015.0,1717,0,,1043,0,4.43
10816,18456078,0,6379.0,534.0,310.0,2013.0,4490,208,,1444,0,3.84
10817,40605223,0,62995.0,12269.0,241.0,2016.0,5058,50,,997,2,3.57
10818,31815310,0,1299.0,209.0,356.0,2016.0,4693,18,,1282,1,3.94
10819,12970162,1862,12154.0,451.0,509.0,2012.0,4187,18,,1079,1,4.01
10820,25311873,3553,108.0,42.0,376.0,2015.0,2526,126,,887,0,4.11
10821,33260689,2121,15.0,3.0,696.0,2017.0,4879,18,,1189,0,3.53
10822,29762106,2505,412.0,26.0,267.0,2016.0,1995,0,,1151,0,3.83
10823,32830150,2707,2291.0,305.0,366.0,2017.0,1141,166,,1287,0,4.14
10824,550996,4559,2724.0,279.0,597.0,1997.0,3922,73,,1795,0,4.37
10825,96428,4082,12705.0,270.0,62.0,2002.0,2228,116,"Tintin, Captain Archibald Haddock, Zorrino, Thomson & Thompson, Snowy...more, Professor Calculus...less",962,0,4.23
10826,36295291,695,263.0,38.0,520.0,2017.0,3351,58,,1052,0,4.76
10827,15818357,2642,5063.0,790.0,448.0,2013.0,1187,18,,1560,1,3.66
10828,28510777,0,5945.0,931.0,416.0,2016.0,4739,161,,2263,0,4.35
10829,28008677,2614,76.0,12.0,539.0,2015.0,1141,101,,1094,0,3.91
10830,39071348,0,11.0,7.0,51.0,2018.0,0,0,,1209,0,4.55
10831,38467635,922,9852.0,1247.0,400.0,2018.0,4130,156,,988,0,4.12
10832,30201327,0,12737.0,2014.0,391.0,2017.0,104,115,,2090,2,3.77
10833,42113688,0,5.0,3.0,506.0,2018.0,1686,0,,85,0,5.0
10834,42870267,0,20.0,3.0,200.0,2018.0,2610,0,,1367,0,4.35
10835,43212281,0,3.0,0.0,28.0,2018.0,2088,0,,764,0,5.0
10836,43468726,0,34.0,3.0,205.0,2018.0,5078,0,,1283,0,3.91
10837,43689685,0,35.0,6.0,89.0,2019.0,2153,0,,0,0,5.0
10838,43599898,2461,32.0,6.0,137.0,2019.0,1028,0,,908,0,3.0
10839,43790688,0,19.0,8.0,372.0,2019.0,1523,0,,1244,0,4.21
10840,29567621,0,463.0,53.0,792.0,2016.0,4887,0,,1508,0,4.76
10841,62794,0,15906.0,1083.0,224.0,1998.0,2918,73,Kochan,1191,0,3.93
10842,51897150,0,3.0,3.0,392.0,2019.0,4069,0,,217,0,5.0
10843,27845690,0,26275.0,2827.0,240.0,2016.0,2342,73,,2243,0,4.05
10844,6609748,2284,19384.0,2757.0,272.0,2010.0,4719,84,"Penelope Lumley, Alexander Incorrigible, Beowulf Incorrigible, Cassiopeia Incorrigible, Lady Constance Ashton...more, Lord Fredrick Ashton...less",1634,1,3.89
10845,51983178,0,6.0,6.0,88.0,2020.0,4069,0,,1453,0,5.0
10846,49697722,0,202.0,20.0,317.0,2019.0,2948,161,,2246,0,3.72
10847,13573419,0,15206.0,1214.0,948.0,2013.0,3779,58,,2203,1,4.06
10848,43923951,0,196615.0,18584.0,310.0,2019.0,3163,73,,717,2,3.85
10849,36952615,2487,11764.0,2204.0,533.0,2018.0,4235,20,"Mia Sagong, Grace Hill, Elliot Reed, Charlotte, Jules Martinez...more, Alma Martinez...less",910,5,4.26
10850,307962,0,152.0,19.0,292.0,2005.0,1315,227,"George W. Bush, Osama Bin Laden",1677,0,3.74
10851,445126,0,35.0,3.0,352.0,1997.0,3132,0,,799,0,3.57
10852,189182,0,41883.0,498.0,32.0,2000.0,3469,167,,1169,0,4.14
10853,196766,0,5545.0,637.0,510.0,2006.0,4911,73,,1590,0,3.7
10854,1967633,0,13516.0,1960.0,202.0,2008.0,362,115,"Karl-Heinz Schnibbe, Rudi Wobbe, Helmuth Hübener",1008,3,4.01
10855,143226,0,1192.0,159.0,244.0,2003.0,3254,73,,169,0,3.87
10856,15781,3087,5169.0,594.0,368.0,2004.0,4493,73,"Maya, Jack Cole, Stephanie Logan, Miles Raymond",1130,0,3.7
10857,6390031,0,19974.0,335.0,454.0,2009.0,3764,222,"Mrs Hudson (Conan Doyle series), Sherlock Holmes, Dr. John Watson",819,1,4.38
10858,14285,0,11027.0,846.0,277.0,2001.0,2581,73,,1474,0,3.98
10859,147908,4367,11564.0,982.0,432.0,2007.0,2454,18,,321,1,3.7
10860,1192521,0,4497.0,796.0,334.0,2005.0,2917,156,"Kathy, Brett Jacobs, and Jason, Sam Gamgee",1086,0,4.34
10861,3741180,490,1157.0,51.0,335.0,2008.0,2174,47,,1080,0,4.5
10862,50781,2077,4252.0,314.0,276.0,2006.0,2259,166,"Mona Lisa, Halcyon, Gryphon, Amber",1507,0,3.78
10863,7023148,0,6347.0,716.0,40.0,2010.0,708,18,,1040,2,4.28
10864,165856,0,9278.0,1465.0,219.0,2006.0,26,115,,1037,4,3.89
10865,202650,0,370.0,30.0,283.0,2003.0,4092,230,,1154,0,4.66
10866,133240,251,13487.0,505.0,561.0,1996.0,789,185,"Mary Rose Clayborne, Harrison Stanford MacDonald, John Quincy Adam Clayborne, Cole Clayborne, Douglas Clayborne...more, Travis Clayborne...less",1592,1,4.05
10867,9924320,0,11.0,2.0,324.0,2010.0,3804,0,,1174,0,4.55
10868,3073174,4359,4988.0,232.0,332.0,2008.0,1811,195,"Pia Thomason, Kristoff",1031,0,3.99
10869,149505,0,1255.0,37.0,1376.0,2003.0,3674,81,,1116,0,4.1
10870,43713,0,4213.0,172.0,657.0,1996.0,5117,80,,1396,0,4.46
10871,192955,0,7586.0,501.0,588.0,1996.0,496,101,,1076,0,4.12
10872,1118874,0,2367.0,86.0,498.0,1991.0,265,30,,191,0,3.98
10873,5820384,776,2219.0,208.0,301.0,2008.0,2958,119,"Kyle DiRusso, Sean Farnham",1822,0,3.96
10874,11903141,46,112.0,15.0,290.0,2013.0,4491,156,"DEATH, Savannah Cross, Ash Emmons, Maye Emmons, Kali...more, Willow Blaidd...less",1569,0,4.05
10875,8161632,1314,12593.0,613.0,295.0,2011.0,97,18,"Finn Abbott, Ethan, Dana Hathaway, Kimber, Keane",1239,0,3.99
10876,362002,0,7169.0,998.0,403.0,1996.0,685,115,"Tobias MacIvey, Emma MacIvey, Zech MacIvey, Sol MacIvey",1773,1,4.41
10877,10863979,2633,2678.0,248.0,300.0,2011.0,0,82,,1081,0,3.4
10878,27297,0,18168.0,720.0,249.0,1979.0,4974,132,,1394,1,3.81
10879,484143,0,3122.0,407.0,240.0,2003.0,1313,115,,925,0,4.15
10880,1205297,0,44084.0,4231.0,262.0,2007.0,4520,73,Rick Dockery,1611,0,3.45
10881,14404,2566,23191.0,1202.0,237.0,1999.0,4201,222,"Elvis Cole, Joe Pike, Ellen Lang, Lou Poitras, Lt. Baishe",1488,4,3.99
10882,18999,91,31765.0,971.0,397.0,2002.0,3968,73,"Peter Guillam, Toby Esterhase, Connie Sachs, Oliver Lacon, George Smiley",1248,1,4.27
10883,44780,0,1397.0,59.0,256.0,2003.0,2429,232,,1380,0,3.87
10884,13062235,2174,3381.0,726.0,559.0,2011.0,3948,23,,1838,1,4.38
10885,13551716,0,78.0,20.0,534.0,2012.0,4792,189,,1132,0,3.95
10886,16192492,0,137.0,35.0,255.0,2012.0,3046,141,,1054,0,3.78
10887,3426706,3399,1565.0,215.0,358.0,2008.0,15,115,"Muhammad, A'isha bint Abi Bakr",1413,0,3.54
10888,9475932,852,1653.0,226.0,592.0,2011.0,708,18,,1188,1,4.32
10889,11714997,4832,14679.0,483.0,390.0,2011.0,2088,166,,833,0,4.12
10890,6344897,0,2917.0,325.0,186.0,2006.0,3509,81,,244,2,4.33
10891,866136,107,24615.0,899.0,630.0,2008.0,3779,58,"Edeard, Corrie-Lyn, Justine Burnelli, Paula Myo, Salrana...more, Troblum, Oscar Monroe, Mr. Bovey, Master Akeem, Qatux, Nigel Sheldon, Sheldonite Likan, Bradley Johansson, Kazimir Burnelli, Wilson Kime, Gore Burnelli, Clemance, Marakata, Doc Seneo, Arminel, Mellanie Rescorai, Mistress Florell, Stubsy Florac, Anna Kime, Kanseen, Phelim, Melzar, Tomansio McFoster Stewart, Hanko, Barkus, Erik Horovi, Emily Alm, Fahin, Helenna, Ronark, Cheriton McOnna, Jesaral, Mykala, Grand Master Finitan, Dushiku, Rincenso, Viertz Accu, Mother Lorellan, Nelson Sheldon, Zehar, Isoix, Master Vosbol, Paul Alkoff, Bijulee, Lehr Trachtenberg, Lucken, Gonat, Imelda Viatak, Ami Cowee, Dybal, Monrol, Evox, Vic Russell, Clemensa, Dan Massell, Crispin Goldreich, Geepalt, Ericilla, Ansan Purillar, Creewan, Kavine, Topar, Graffal Ehasz, Halran, Cytus, Genril, Alcie, Tosyne...less",2107,0,4.18
10892,15734418,44,4196.0,495.0,275.0,2012.0,4169,201,,1388,0,3.16
10893,8922087,0,6783.0,742.0,307.0,2011.0,1534,156,"Amber Jacobson, Caden Cummings",1006,0,4.0
10894,2498049,0,2695.0,235.0,520.0,2006.0,707,101,,2015,0,4.18
10895,13517470,0,256.0,32.0,346.0,2012.0,436,18,,1388,0,3.6
10896,16246625,0,33.0,8.0,28.0,2012.0,2897,167,,589,0,4.3
10897,424760,0,537.0,48.0,160.0,1989.0,3307,136,,1225,0,3.88
10898,17118326,0,281.0,20.0,192.0,2012.0,2120,73,,2225,0,3.35
10899,7812107,3605,3207.0,514.0,505.0,2011.0,1534,156,"Kit Cordelle, Fancy Cordelle",1303,0,3.69
10900,2725,0,10221.0,237.0,288.0,1969.0,5096,132,,1588,0,4.29
10901,355034,0,2637.0,133.0,304.0,1983.0,4959,73,"Saint Antony of Egypt, Ammonaria, King Nebuchadnezzar, The Queen of Sheba",795,0,3.82
10902,12180248,3006,16184.0,2324.0,308.0,2012.0,1079,18,,1236,4,3.74
10903,17281601,2141,7208.0,450.0,338.0,2013.0,874,185,,1649,0,4.01
10904,12262889,0,51.0,10.0,304.0,2011.0,444,0,,1251,0,4.31
10905,78159,2696,1518.0,150.0,14777.0,1993.0,4970,101,,877,0,4.43
10906,16290291,0,4.0,1.0,188.0,2012.0,1852,0,,178,0,4.5
10907,15768119,3967,5551.0,349.0,291.0,2012.0,1914,73,,325,0,4.19
10908,17493,3502,6245.0,122.0,250.0,2001.0,2078,122,"George Kirrin (Famous Five), Dick Kirrin, Tinker, Julian (Famous Five)",705,0,3.97
10909,5985016,0,1723.0,112.0,320.0,2008.0,3796,73,,1137,0,3.88
10910,18365529,0,16.0,0.0,186.0,2013.0,1956,0,,1242,0,3.5
10911,14058995,0,17.0,5.0,126.0,2011.0,369,0,,296,0,4.71
10912,533327,0,1732.0,287.0,230.0,2014.0,5036,227,,225,0,4.08
10913,18474117,0,25.0,1.0,40.0,2013.0,4120,0,,1953,0,4.24
10914,11164732,3696,3993.0,614.0,400.0,2012.0,1110,156,,1481,0,3.6
10915,593109,0,5472.0,336.0,145.0,1999.0,4959,159,"Sigurd, Regin",1158,0,4.01
10916,203409,0,7291.0,155.0,770.0,2004.0,1307,12,,2308,0,4.34
10917,7203997,1621,12413.0,569.0,112.0,2009.0,187,58,"Ral, Ariel (Zorn Warriors)",990,0,3.83
10918,6781184,117,4400.0,361.0,464.0,2010.0,2642,18,,781,0,4.23
10919,20518655,2136,3812.0,236.0,253.0,2014.0,817,185,,1902,0,4.24
10920,18138948,0,22769.0,2192.0,396.0,2013.0,0,185,,1536,0,4.15
10921,20773953,0,9.0,2.0,32.0,2014.0,4693,0,,257,0,5.0
10922,984021,0,6970.0,373.0,346.0,2007.0,5153,73,,857,0,4.14
10923,10552338,0,52492.0,4997.0,1044.0,2011.0,4739,73,,1823,1,3.98
10924,21915986,0,10666.0,983.0,318.0,2014.0,1852,185,,1486,0,4.17
10925,20943623,3534,2703.0,354.0,377.0,2014.0,1141,185,,1398,0,4.02
10926,11156963,0,9449.0,734.0,366.0,2011.0,2190,225,,1922,0,4.2
10927,13606970,2730,2652.0,156.0,301.0,2012.0,3049,18,,1103,0,4.29
10928,17408922,2559,12.0,2.0,129.0,2013.0,3161,0,,350,0,4.58
10929,23280000,0,426.0,122.0,270.0,2014.0,407,151,"Parker Bale, Victoria Fisker",1803,0,4.14
10930,23285789,2386,165.0,25.0,221.0,2014.0,2853,185,,1155,0,3.99
10931,20492283,3969,2770.0,303.0,297.0,2014.0,0,211,"Drew Kelley, Morgan Kelley",1561,0,4.17
10932,17913288,3969,6429.0,761.0,535.0,2013.0,4863,211,"Drew Kelley, Morgan Kelley, Dawson Bade",1245,0,3.97
10933,10086681,0,28432.0,290.0,224.0,1993.0,1769,146,,114,0,4.34
10934,21955078,0,214.0,33.0,430.0,2014.0,2085,58,,1833,0,4.14
10935,401454,0,1568.0,156.0,544.0,1996.0,1856,18,,1823,0,4.18
10936,25668685,3107,1279.0,118.0,351.0,2015.0,1573,124,,1554,0,4.05
10937,23517137,0,63.0,17.0,214.0,2014.0,4605,124,,1193,0,3.97
10938,379160,0,5171.0,482.0,224.0,2002.0,296,73,,1953,0,3.81
10939,257669,0,2384.0,184.0,544.0,2004.0,496,30,,1461,0,3.8
10940,5505135,148,2826.0,224.0,496.0,2008.0,3796,18,,805,0,3.97
10941,17556418,0,342.0,33.0,294.0,2013.0,2928,73,,1038,0,3.73
10942,27263454,0,36380.0,3786.0,312.0,2016.0,1141,185,,1136,0,4.14
10943,24849026,1279,10237.0,1032.0,378.0,2015.0,1639,222,,1263,0,4.44
10944,23209927,0,74150.0,8518.0,348.0,2015.0,535,115,"Maddie Hyde, Ellis Hyde",1505,1,3.66
10945,30839185,58,64444.0,6842.0,339.0,2016.0,4375,185,"Vicious Spencer, Emilia LeBlanc, Rosie LeBlanc, Dean Cole, Trent Rexroth...more, Jaimie Followhill, Melody Greene...less",1301,1,4.14
10946,24611735,0,7483.0,625.0,320.0,2015.0,4470,161,,2174,0,4.32
10947,16099180,0,37193.0,4777.0,400.0,2013.0,261,73,,2025,0,3.36
10948,28958920,0,3083.0,630.0,465.0,2016.0,3300,156,,1793,0,3.89
10949,35041669,0,162.0,22.0,224.0,2017.0,0,30,,365,0,3.4
10950,6839020,1116,8299.0,940.0,326.0,2009.0,78,1,,1573,1,3.72
10951,35783057,2780,6439.0,671.0,472.0,2017.0,876,211,,1055,0,4.21
10952,26186828,0,1265.0,261.0,245.0,2015.0,5084,84,,980,2,4.16
10953,393626,0,1786.0,86.0,224.0,2003.0,376,73,,1904,0,3.48
10954,34950852,0,10639.0,1992.0,412.0,2017.0,1686,185,,1173,1,4.48
10955,28370086,0,2178.0,268.0,370.0,2016.0,463,135,,1946,0,4.02
10956,4303567,0,352.0,4.0,52.0,2005.0,703,73,,845,0,4.56
10957,42082598,0,20.0,10.0,258.0,2018.0,3964,0,,1437,0,4.6
10958,6732019,0,139922.0,4089.0,279.0,2010.0,463,233,,1633,1,3.95
10959,41176626,0,100.0,64.0,198.0,2018.0,1852,0,,2236,0,4.61
10960,43356955,0,48.0,12.0,160.0,2019.0,0,0,,447,0,4.85
10961,43616139,0,37.0,5.0,281.0,2019.0,3862,0,,2610,0,4.65
10962,13452923,671,2166.0,138.0,391.0,2007.0,939,8,,0,0,4.28
10963,34763906,0,16.0,0.0,420.0,2016.0,2322,0,,1014,0,4.81
10964,25434361,0,6992.0,1015.0,186.0,2015.0,1359,161,,1202,0,4.27
10965,31823677,0,31686.0,1722.0,707.0,2016.0,61,233,,2321,1,4.08
10966,39297840,0,2951.0,451.0,400.0,2018.0,1098,156,,339,0,4.02
10967,43908024,1579,11255.0,1660.0,522.0,2019.0,1497,185,,2035,0,4.38
10968,48855342,0,18334.0,1795.0,364.0,2020.0,5129,185,,1551,0,4.18
10969,31520883,4995,4749.0,1330.0,400.0,2020.0,231,18,,1718,0,4.49
10970,52786359,765,18.0,13.0,325.0,2019.0,1461,18,,2498,0,3.78
10971,49086655,0,5.0,1.0,32.0,2019.0,0,0,,766,0,5.0
10972,48651991,0,2.0,2.0,444.0,2019.0,0,0,,0,0,5.0
10973,119729,0,3301.0,416.0,472.0,2006.0,4972,161,,2537,0,4.25
10974,30676,0,424.0,34.0,752.0,1990.0,1331,65,,319,0,4.24
10975,128529,0,6091.0,436.0,400.0,2001.0,2190,42,Nikola Tesla,1964,0,3.66
10976,181972,0,1066.0,97.0,328.0,2000.0,4966,73,"John Turner, Phillip Morgan, Dave Lesurier, Douglas Brent",974,0,4.06
10977,96505,0,1425.0,150.0,256.0,2006.0,2429,73,"Badra, Driss",1600,0,3.27
10978,6006822,467,3363.0,149.0,112.0,1996.0,2519,50,"إيجور تاركوفسكي, سيدلتز جابلر",189,0,4.03
10979,7104,4296,2554.0,184.0,400.0,2000.0,3612,73,,1205,0,3.98
10980,471174,0,618.0,75.0,76.0,1997.0,2810,227,,936,0,3.93
10981,108051,0,7386.0,449.0,686.0,2002.0,3041,50,,837,2,3.68
10982,298537,0,3478.0,327.0,392.0,2002.0,4200,73,,3792,0,3.77
10983,593105,751,2912.0,255.0,336.0,2007.0,2484,93,,1338,0,4.19
10984,9263,0,1129.0,57.0,196.0,1962.0,1240,73,,1626,0,4.13
10985,815234,0,44730.0,1423.0,16.0,2000.0,3969,167,,1210,2,4.25
10986,605663,0,6058.0,501.0,390.0,2007.0,3167,161,,1403,0,4.23
10987,3105537,0,4428.0,504.0,370.0,2008.0,4972,115,,1962,0,4.01
10988,1380834,0,7655.0,455.0,191.0,1997.0,2854,73,Frits van Egters,914,1,3.52
10989,254660,0,288.0,14.0,315.0,1993.0,1876,59,,2359,0,4.39
10990,615359,1555,3553.0,611.0,288.0,2007.0,2045,156,,1132,5,3.86
10991,6658659,0,570.0,95.0,224.0,2010.0,1110,156,,982,3,3.72
10992,5290503,596,1595.0,58.0,392.0,2008.0,4513,18,,1548,0,4.51
10993,9069150,0,118.0,16.0,526.0,2006.0,1229,0,,1336,0,3.96
10994,10711,0,3320.0,206.0,368.0,1997.0,93,73,,949,1,3.8
10995,5184603,0,231.0,16.0,288.0,2009.0,4643,12,,1239,0,4.15
10996,406422,0,2201.0,164.0,619.0,2006.0,2484,73,,267,1,3.99
10997,62558,0,2281.0,106.0,202.0,1993.0,4398,65,,1043,0,4.23
10998,198511,0,13833.0,413.0,480.0,1995.0,3020,114,Vincent van Gogh,463,0,4.13
10999,11106249,0,3189.0,333.0,409.0,2012.0,683,222,,1993,2,3.49
11000,1739150,0,3216.0,323.0,478.0,2006.0,3750,73,,1103,1,4.06
11001,80738,0,2060.0,151.0,569.0,2006.0,50,115,"Henri II of France, Diane de Poitiers",1548,0,3.98
11002,13414323,1353,110.0,20.0,336.0,2012.0,449,201,"Nonette, Julian Darius, Laura Martins, Anne Peebles, Marilyn Roberts...more, Arthur Schwartzman...less",1292,0,3.76
11003,13564820,4527,67.0,0.0,386.0,2012.0,1956,0,,1148,0,3.99
11004,131304,0,16488.0,350.0,560.0,2005.0,1930,207,,836,1,4.18
11005,13643831,0,21.0,7.0,25.0,2012.0,3094,0,,691,0,4.29
11006,1809175,4749,17362.0,1217.0,419.0,2008.0,708,18,"Connwaer (Conn), Nevery Flinglas, Benet, Rowan Forestal",969,3,3.96
11007,838130,1667,2442.0,114.0,1008.0,2007.0,4677,73,,1344,1,3.7
